macAdress;timestamp;identificao-mainframe;uso_cpu_total_perc;uso_ram_total_perc;uso_disco_total_perc;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
166250251803552;2025-11-21 12:55:00;Hideo;6,78;81,00;63,80;13,77;1423,00;7;1416;0,70;System;0,00;0,04;svchost.exe;0,00;7,01;Code.exe;0,00;11,56;chrome.exe;0,00;7,69;MsMpEng.exe;0,00;3,00;mysqld.exe;0,00;0,02;python.exe;0,00;0,63;Taskmgr.exe;6,78;0,65;explorer.exe;0,00;1,20
166250251803552;2025-11-21 13:00:00;Hideo;6,78;81,80;63,80;12,52;1464,00;94;1370;0,68;System;0,00;0,04;svchost.exe;0,00;6,84;Code.exe;0,00;11,66;chrome.exe;0,00;8,47;MsMpEng.exe;0,00;2,83;mysqld.exe;0,00;0,02;python.exe;0,00;0,63;Taskmgr.exe;6,78;0,66;explorer.exe;0,00;1,21
166250251803552;2025-11-21 13:05:00;Hideo;53,94;80,80;63,80;0,68;10,00;1;9;100,08;System;0,00;0,04;svchost.exe;0,00;6,92;Code.exe;6,74;11,73;chrome.exe;6,83;6,26;MsMpEng.exe;40,38;2,88;mysqld.exe;0,00;0,02;python.exe;0,00;0,63;Taskmgr.exe;0,00;0,67;explorer.exe;0,00;1,37
166250251803552;2025-11-21 13:10:00;Hideo;19,43;84,90;63,80;1,14;27,00;27;0;37,06;System;0,00;0,04;svchost.exe;0,00;7,40;Code.exe;0,00;11,79;chrome.exe;0,00;8,29;MsMpEng.exe;19,43;2,85;mysqld.exe;0,00;0,02;python.exe;0,00;0,63;Taskmgr.exe;0,00;0,68;explorer.exe;0,00;1,37
166250251803552;2025-11-21 13:15:00;Hideo;6,83;82,10;63,80;0,08;9,00;9;0;111,22;System;0,00;0,04;svchost.exe;0,00;6,75;Code.exe;0,00;9,87;chrome.exe;0,00;5,35;MsMpEng.exe;0,00;2,56;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,83;0,67;explorer.exe;0,00;1,48
166250251803552;2025-11-21 13:20:00;Hideo;0,00;82,30;63,80;0,00;8,00;6;2;125,05;System;0,00;0,04;svchost.exe;0,00;6,57;Code.exe;0,00;9,99;chrome.exe;0,00;6,02;MsMpEng.exe;0,00;2,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;0,00;0,67;explorer.exe;0,00;1,48
166250251803552;2025-11-21 13:25:00;Hideo;13,17;84,60;63,80;4,23;8,00;1;7;125,09;System;0,00;0,04;svchost.exe;0,00;6,63;Code.exe;0,00;10,18;chrome.exe;0,00;8,37;MsMpEng.exe;6,39;2,56;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,78;0,67;explorer.exe;0,00;1,48
166250251803552;2025-11-21 13:30:00;Hideo;6,78;85,10;63,80;0,13;9,00;2;7;111,22;System;0,00;0,04;svchost.exe;0,00;6,63;Code.exe;0,00;10,24;chrome.exe;0,00;7,56;MsMpEng.exe;0,00;2,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,78;0,67;explorer.exe;0,00;1,48
166250251803552;2025-11-21 13:35:00;Hideo;47,21;85,00;63,80;0,01;11,00;3;8;90,96;System;0,00;0,04;svchost.exe;6,39;6,64;Code.exe;0,00;10,14;chrome.exe;0,00;7,61;MsMpEng.exe;0,00;2,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;40,82;0,67;explorer.exe;0,00;1,48
166250251803552;2025-11-21 13:40:00;Hideo;19,73;81,10;63,80;0,58;5,00;3;2;200,13;System;0,00;0,04;svchost.exe;0,00;6,72;Code.exe;0,00;11,15;chrome.exe;0,00;9,74;MsMpEng.exe;12,95;2,69;mysqld.exe;0,00;0,02;python.exe;6,78;0,56;Taskmgr.exe;0,00;0,68;explorer.exe;0,00;1,45
166250251803552;2025-11-21 13:45:00;Hideo;6,78;81,10;63,80;0,34;48,00;4;44;20,85;System;0,00;0,04;svchost.exe;0,00;6,71;Code.exe;0,00;11,25;chrome.exe;0,00;9,51;MsMpEng.exe;0,00;2,68;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,46
166250251803552;2025-11-21 13:50:00;Hideo;6,78;79,50;63,80;0,75;0,00;0;0;0,00;System;0,00;0,04;svchost.exe;0,00;6,63;Code.exe;0,00;10,19;chrome.exe;0,00;7,49;MsMpEng.exe;0,00;2,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,51
166250251803552;2025-11-21 13:55:00;Hideo;20,43;79,40;63,80;0,00;1,00;1;0;1001,06;System;0,00;0,04;svchost.exe;0,00;6,51;Code.exe;13,61;10,14;chrome.exe;0,00;7,48;MsMpEng.exe;0,00;2,58;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,83;0,68;explorer.exe;0,00;1,51
166250251803552;2025-11-21 14:00:00;Hideo;6,78;79,70;63,80;0,01;14,00;0;14;71,49;System;0,00;0,04;svchost.exe;0,00;6,51;Code.exe;0,00;10,18;chrome.exe;0,00;7,49;MsMpEng.exe;0,00;2,58;mysqld.exe;0,00;0,02;python.exe;0,00;0,56;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,51
166250251803552;2025-11-21 14:05:00;Hideo;13,26;81,10;63,80;0,02;53,00;1;52;18,87;System;6,43;0,04;svchost.exe;0,00;6,55;Code.exe;0,00;10,24;chrome.exe;0,00;6,31;MsMpEng.exe;0,00;2,58;mysqld.exe;0,00;0,02;python.exe;0,00;0,57;Taskmgr.exe;6,83;0,68;explorer.exe;0,00;1,52
166250251803552;2025-11-21 14:10:00;Hideo;6,78;81,70;63,80;0,06;6,00;0;6;166,72;System;0,00;0,04;svchost.exe;0,00;6,56;Code.exe;0,00;10,19;chrome.exe;0,00;7,60;MsMpEng.exe;0,00;2,56;mysqld.exe;0,00;0,02;python.exe;0,00;0,57;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,52
166250251803552;2025-11-21 14:15:00;Hideo;0,00;81,80;63,80;0,04;35,00;0;35;28,59;System;0,00;0,04;svchost.exe;0,00;6,57;Code.exe;0,00;10,23;chrome.exe;0,00;8,91;MsMpEng.exe;0,00;2,58;mysqld.exe;0,00;0,02;python.exe;0,00;0,57;Taskmgr.exe;0,00;0,68;explorer.exe;0,00;1,52
166250251803552;2025-11-21 14:20:00;Hideo;6,39;82,20;63,80;0,38;5,00;2;3;200,09;System;0,00;0,04;svchost.exe;0,00;6,00;Code.exe;0,00;9,74;chrome.exe;0,00;7,50;MsMpEng.exe;6,39;2,44;mysqld.exe;0,00;0,02;python.exe;0,00;0,44;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,22
166250251803552;2025-11-21 14:25:00;Hideo;47,47;83,20;63,70;0,11;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;4,78;Code.exe;0,00;9,15;chrome.exe;0,00;9,39;MsMpEng.exe;0,00;2,29;mysqld.exe;0,00;0,02;python.exe;0,00;0,44;Taskmgr.exe;47,47;0,64;explorer.exe;0,00;1,23
166250251803552;2025-11-21 14:30:00;Hideo;54,51;80,60;63,70;0,06;13,00;10;3;77,00;System;0,00;0,03;svchost.exe;0,00;4,73;chrome.exe;0,00;6,21;Code.exe;0,00;8,60;MsMpEng.exe;0,00;2,00;mysqld.exe;0,00;0,02;python.exe;0,00;0,43;Taskmgr.exe;54,51;0,64;explorer.exe;0,00;1,17
166250251803552;2025-11-21 14:35:00;Hideo;33,95;80,80;63,70;0,05;37,00;1;36;27,05;System;0,00;0,03;svchost.exe;0,00;4,73;Code.exe;6,78;8,67;chrome.exe;6,83;7,65;MsMpEng.exe;0,00;2,02;mysqld.exe;0,00;0,02;python.exe;0,00;0,43;Taskmgr.exe;13,56;0,64;explorer.exe;6,78;1,18
166250251803552;2025-11-21 14:40:00;Hideo;13,21;81,00;63,70;0,26;7,00;4;3;142,93;System;0,00;0,03;svchost.exe;6,43;4,88;Code.exe;0,00;8,64;chrome.exe;0,00;8,78;MsMpEng.exe;0,00;1,83;mysqld.exe;0,00;0,02;python.exe;0,00;0,43;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,18
166250251803552;2025-11-21 14:45:00;Hideo;13,61;85,70;63,70;0,40;17,00;2;15;58,86;System;0,00;0,02;svchost.exe;0,00;5,30;Code.exe;0,00;11,17;chrome.exe;0,00;4,86;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;13,61;0,65;explorer.exe;0,00;1,30
166250251803552;2025-11-21 14:50:00;Hideo;6,83;84,20;63,70;0,02;6,00;6;0;166,74;System;0,00;0,02;svchost.exe;0,00;5,30;Code.exe;0,00;11,20;chrome.exe;6,83;7,19;MsMpEng.exe;0,00;1,76;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,30
166250251803552;2025-11-21 14:55:00;Hideo;20,08;84,90;63,70;0,00;0,00;0;0;0,00;System;6,43;0,02;svchost.exe;0,00;5,51;Code.exe;0,00;11,15;chrome.exe;6,83;7,07;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,65;explorer.exe;0,00;1,30
166250251803552;2025-11-21 15:00:00;Hideo;6,78;86,10;63,70;0,48;4,00;1;3;250,18;System;0,00;0,02;svchost.exe;0,00;5,42;Code.exe;6,78;11,22;chrome.exe;0,00;7,67;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,26
166250251803552;2025-11-21 15:05:00;Hideo;68,21;86,20;63,70;0,02;1,00;1;0;1000,40;System;0,00;0,02;svchost.exe;0,00;5,42;Code.exe;0,00;11,25;chrome.exe;13,65;4,65;MsMpEng.exe;0,00;1,74;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;54,56;0,65;explorer.exe;0,00;1,27
166250251803552;2025-11-21 15:10:00;Hideo;32,73;87,30;63,70;0,21;17,00;2;15;58,84;System;0,00;0,02;svchost.exe;19,47;5,45;Code.exe;0,00;11,56;chrome.exe;0,00;8,80;MsMpEng.exe;6,48;1,92;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,67;explorer.exe;0,00;1,31
166250251803552;2025-11-21 15:15:00;Hideo;0,00;84,90;63,70;0,30;2,00;0;2;500,27;System;0,00;0,02;svchost.exe;0,00;4,85;Code.exe;0,00;9,44;chrome.exe;0,00;3,94;MsMpEng.exe;0,00;2,21;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,63;explorer.exe;0,00;1,21
166250251803552;2025-11-21 15:20:00;Hideo;40,38;80,20;63,70;0,34;2,00;0;2;500,14;System;0,00;0,02;svchost.exe;6,43;4,86;Code.exe;0,00;9,53;chrome.exe;0,00;5,39;MsMpEng.exe;0,00;2,15;mysqld.exe;0,00;0,17;python.exe;6,78;0,36;Taskmgr.exe;27,17;0,63;explorer.exe;0,00;1,25
166250251803552;2025-11-21 15:25:00;Hideo;33,64;80,40;63,70;0,14;41,00;32;9;24,41;System;0,00;0,02;svchost.exe;0,00;4,88;Code.exe;6,83;9,65;chrome.exe;0,00;6,32;MsMpEng.exe;6,39;2,14;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;20,43;0,63;explorer.exe;0,00;1,25
166250251803552;2025-11-21 15:30:00;Hideo;13,61;81,10;63,70;2,41;9,00;4;5;111,18;System;0,00;0,02;svchost.exe;0,00;4,78;Code.exe;6,78;9,80;chrome.exe;0,00;5,50;MsMpEng.exe;0,00;2,15;mysqld.exe;0,00;0,17;python.exe;0,00;0,35;Taskmgr.exe;6,83;0,63;explorer.exe;0,00;1,25
166250251803552;2025-11-21 15:35:00;Hideo;20,04;81,50;63,70;0,30;19,00;0;19;52,66;System;0,00;0,02;svchost.exe;6,43;4,97;Code.exe;0,00;10,01;chrome.exe;6,83;5,76;MsMpEng.exe;0,00;2,62;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,25
166250251803552;2025-11-21 15:40:00;Hideo;67,46;84,50;63,70;0,00;2,00;2;0;500,52;System;0,00;0,02;svchost.exe;0,00;4,98;Code.exe;0,00;10,47;chrome.exe;54,47;8,56;MsMpEng.exe;12,99;2,41;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,22
166250251803552;2025-11-21 15:45:00;Hideo;33,29;85,10;63,70;1,04;98,00;53;45;10,21;System;0,00;0,03;svchost.exe;0,00;5,32;Code.exe;13,65;10,16;chrome.exe;0,00;7,36;MsMpEng.exe;12,86;2,33;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,63;explorer.exe;0,00;1,18
166250251803552;2025-11-21 15:50:00;Hideo;6,43;84,50;63,70;0,00;2,00;2;0;500,16;System;0,00;0,03;svchost.exe;6,43;5,41;Code.exe;0,00;10,91;chrome.exe;0,00;7,40;MsMpEng.exe;0,00;2,33;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,63;explorer.exe;0,00;1,18
166250251803552;2025-11-21 15:55:00;Hideo;6,83;84,70;63,70;0,04;35,00;1;34;28,59;System;0,00;0,03;svchost.exe;0,00;5,43;Code.exe;0,00;10,89;chrome.exe;0,00;7,42;MsMpEng.exe;0,00;2,40;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,63;explorer.exe;0,00;1,20
166250251803552;2025-11-21 16:00:00;Hideo;39,73;85,20;63,70;0,30;6,00;0;6;166,80;System;19,34;0,03;svchost.exe;0,00;5,42;Code.exe;6,78;10,91;chrome.exe;0,00;7,43;MsMpEng.exe;0,00;2,41;mysqld.exe;0,00;0,17;python.exe;0,00;0,37;Taskmgr.exe;13,61;0,63;explorer.exe;0,00;1,20
166250251803552;2025-11-21 16:05:00;Hideo;52,15;80,50;63,70;13,25;1170,00;57;1113;0,86;System;0,00;0,03;svchost.exe;31,68;5,96;Code.exe;0,00;8,34;chrome.exe;0,00;6,01;MsMpEng.exe;0,00;2,53;mysqld.exe;0,00;0,10;python.exe;0,00;0,36;Taskmgr.exe;13,65;0,65;explorer.exe;6,83;1,42
166250251803552;2025-11-21 16:10:00;Hideo;19,91;84,00;63,70;14,46;1371,00;417;954;0,73;System;0,00;0,03;svchost.exe;6,30;5,25;Code.exe;0,00;7,11;chrome.exe;0,00;8,83;MsMpEng.exe;0,00;2,16;mysqld.exe;0,00;0,06;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,65;explorer.exe;6,83;1,43
166250251803552;2025-11-21 16:15:00;Hideo;26,47;83,50;63,70;14,05;1811,00;0;1811;0,55;System;0,00;0,03;svchost.exe;0,00;5,15;Code.exe;6,83;5,83;chrome.exe;0,00;6,67;MsMpEng.exe;12,82;1,89;mysqld.exe;0,00;0,06;python.exe;0,00;0,35;Taskmgr.exe;6,83;0,63;explorer.exe;0,00;1,36
166250251803552;2025-11-21 16:20:00;Hideo;13,13;81,50;63,80;15,44;1390,00;0;1390;0,72;System;6,34;0,03;svchost.exe;0,00;5,07;Code.exe;0,00;5,87;chrome.exe;0,00;6,59;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,06;python.exe;0,00;0,34;Taskmgr.exe;6,78;0,63;explorer.exe;0,00;1,36
166250251803552;2025-11-21 16:25:00;Hideo;6,83;80,20;63,80;16,02;1523,00;11;1512;0,66;System;0,00;0,03;svchost.exe;0,00;5,07;Code.exe;0,00;5,91;chrome.exe;0,00;6,33;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,06;python.exe;0,00;0,35;Taskmgr.exe;6,83;0,63;explorer.exe;0,00;1,36
166250251803552;2025-11-21 16:30:00;Hideo;49,79;80,70;63,80;13,19;1706,00;0;1706;0,59;System;0,00;0,03;svchost.exe;5,64;5,57;Code.exe;0,00;6,33;chrome.exe;13,65;6,54;MsMpEng.exe;23,71;2,09;mysqld.exe;0,00;0,06;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,66;explorer.exe;0,00;1,46
166250251803552;2025-11-21 16:35:00;Hideo;6,83;84,80;63,80;13,39;1706,00;4;1702;0,59;System;0,00;0,03;svchost.exe;0,00;5,62;Code.exe;0,00;6,35;chrome.exe;0,00;7,21;MsMpEng.exe;0,00;2,04;mysqld.exe;0,00;0,09;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,67;explorer.exe;0,00;1,46
166250251803552;2025-11-21 16:40:00;Hideo;12,82;83,70;63,80;0,00;3,00;3;0;333,55;System;0,00;0,03;svchost.exe;6,43;5,63;Code.exe;0,00;6,40;chrome.exe;0,00;4,91;MsMpEng.exe;6,39;1,99;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,67;explorer.exe;0,00;1,46
166250251803552;2025-11-21 16:45:00;Hideo;6,78;85,90;63,80;5,81;14,00;1;13;71,45;System;0,00;0,03;svchost.exe;0,00;5,79;Code.exe;0,00;6,92;chrome.exe;0,00;8,95;MsMpEng.exe;0,00;2,07;mysqld.exe;0,00;0,09;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,67;explorer.exe;0,00;1,47
166250251803552;2025-11-21 16:50:00;Hideo;12,91;86,50;63,80;0,00;24,00;17;7;41,68;System;0,00;0,03;svchost.exe;0,00;5,72;Code.exe;0,00;7,05;chrome.exe;0,00;8,36;MsMpEng.exe;12,91;2,00;mysqld.exe;0,00;0,09;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,68;explorer.exe;0,00;1,47
166250251803552;2025-11-21 16:55:00;Hideo;98,70;85,70;63,80;11,80;0,00;0;0;0,00;System;44,27;0,03;svchost.exe;0,00;5,59;Code.exe;0,00;6,99;chrome.exe;0,00;7,34;MsMpEng.exe;0,00;2,08;mysqld.exe;0,00;0,09;python.exe;0,00;0,38;Taskmgr.exe;54,43;0,68;explorer.exe;0,00;1,47
166250251803552;2025-11-21 17:00:00;Hideo;19,51;86,10;63,80;0,00;5,00;0;5;200,18;System;12,73;0,03;svchost.exe;0,00;5,77;Code.exe;0,00;8,15;chrome.exe;0,00;7,72;MsMpEng.exe;0,00;2,12;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,47
166250251803552;2025-11-21 17:05:00;Hideo;54,08;83,90;63,80;0,12;8,00;0;8;125,08;System;6,39;0,03;svchost.exe;0,00;5,77;Code.exe;6,78;8,17;chrome.exe;0,00;5,31;MsMpEng.exe;0,00;2,08;mysqld.exe;0,00;0,09;python.exe;0,00;0,40;Taskmgr.exe;40,91;0,68;explorer.exe;0,00;1,47
166250251803552;2025-11-21 17:10:00;Hideo;46,77;85,90;63,80;8,09;5,00;0;5;200,21;System;12,73;0,03;svchost.exe;0,00;5,69;Code.exe;6,78;8,17;chrome.exe;0,00;9,06;MsMpEng.exe;0,00;2,25;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;27,26;0,68;explorer.exe;0,00;1,47
166250251803552;2025-11-21 17:15:00;Hideo;20,48;84,90;63,80;0,17;6,00;5;1;166,79;System;0,00;0,03;svchost.exe;0,00;5,66;Code.exe;0,00;8,32;chrome.exe;6,83;9,24;MsMpEng.exe;0,00;2,13;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,68;explorer.exe;6,83;1,26
166250251803552;2025-11-21 17:20:00;Hideo;13,21;77,20;63,80;0,00;0,00;0;0;0,00;System;6,43;0,03;svchost.exe;0,00;5,64;Code.exe;0,00;8,19;chrome.exe;0,00;7,72;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,09;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,67;explorer.exe;0,00;1,22
166250251803552;2025-11-21 17:25:00;Hideo;40,73;80,70;63,80;0,23;2,00;2;0;500,44;System;0,00;0,03;svchost.exe;0,00;6,03;Code.exe;0,00;8,22;chrome.exe;0,00;7,05;MsMpEng.exe;0,00;1,88;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;40,73;0,68;explorer.exe;0,00;1,27
166250251803552;2025-11-21 17:30:00;Hideo;45,50;82,10;63,80;0,09;2,00;2;0;500,16;System;0,00;0,03;svchost.exe;38,68;6,33;Code.exe;0,00;8,30;chrome.exe;0,00;5,57;MsMpEng.exe;0,00;2,22;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,68;explorer.exe;0,00;1,30
166250251803552;2025-11-21 17:35:00;Hideo;12,69;81,80;63,80;0,00;5,00;0;5;200,05;System;6,39;0,03;svchost.exe;6,30;6,08;Code.exe;0,00;8,21;chrome.exe;0,00;7,63;MsMpEng.exe;0,00;2,14;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,68;explorer.exe;0,00;1,30
166250251803552;2025-11-21 17:40:00;Hideo;13,17;81,80;63,80;0,00;0,00;0;0;0,00;System;6,39;0,03;svchost.exe;0,00;6,08;Code.exe;0,00;8,25;chrome.exe;0,00;7,01;MsMpEng.exe;0,00;2,14;mysqld.exe;0,00;0,09;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,68;explorer.exe;0,00;1,30
166250251803552;2025-11-21 17:45:00;Hideo;0,00;81,90;63,80;0,00;13,00;3;10;76,99;System;0,00;0,03;svchost.exe;0,00;5,59;chrome.exe;0,00;5,20;Code.exe;0,00;7,89;MsMpEng.exe;0,00;2,12;mysqld.exe;0,00;0,06;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,66;explorer.exe;0,00;1,20
166250251803552;2025-11-21 17:50:00;Hideo;13,56;83,40;63,80;0,10;21,00;18;3;47,65;System;0,00;0,03;svchost.exe;0,00;5,48;Code.exe;0,00;8,22;chrome.exe;0,00;9,48;MsMpEng.exe;0,00;2,11;mysqld.exe;0,00;0,06;python.exe;0,00;0,39;Taskmgr.exe;13,56;0,66;explorer.exe;0,00;1,18
166250251803552;2025-11-21 17:55:00;Hideo;47,64;78,50;63,80;0,02;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;5,05;Code.exe;0,00;6,75;chrome.exe;20,43;9,79;MsMpEng.exe;0,00;1,91;mysqld.exe;0,00;0,05;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,64;explorer.exe;20,43;2,03
